"Index Name","Date","P/E","P/B","Div Yield %"
"NIFTY 50","26 Mar 2020","19.47","2.46","1.76"
"NIFTY 50","25 Mar 2020","18.74","2.37","1.83"
"NIFTY 50","24 Mar 2020","17.58","2.22","1.95"
"NIFTY 50","23 Mar 2020","17.15","2.17","2.00"
"NIFTY 50","20 Mar 2020","19.72","2.49","1.74"
"NIFTY 50","19 Mar 2020","18.63","2.36","1.84"
"NIFTY 50","18 Mar 2020","19.27","2.38","1.80"
"NIFTY 50","17 Mar 2020","20.41","2.52","1.70"
"NIFTY 50","16 Mar 2020","20.93","2.59","1.66"
"NIFTY 50","13 Mar 2020","22.66","2.80","1.53"
"NIFTY 50","12 Mar 2020","21.83","2.70","1.59"
"NIFTY 50","11 Mar 2020","23.80","2.94","1.46"
"NIFTY 50","09 Mar 2020","23.79","2.94","1.46"
"NIFTY 50","06 Mar 2020","25.01","3.09","1.39"
"NIFTY 50","05 Mar 2020","25.65","3.17","1.35"
"NIFTY 50","04 Mar 2020","25.61","3.17","1.35"
"NIFTY 50","03 Mar 2020","25.73","3.18","1.35"
"NIFTY 50","02 Mar 2020","25.34","3.13","1.37"
"NIFTY 50","28 Feb 2020","25.49","3.15","1.36"
"NIFTY 50","27 Feb 2020","26.48","3.27","1.31"
"NIFTY 50","26 Feb 2020","26.58","3.29","1.30"
"NIFTY 50","25 Feb 2020","26.85","3.32","1.29"
"NIFTY 50","24 Feb 2020","26.92","3.33","1.29"
"NIFTY 50","20 Feb 2020","27.50","3.40","1.26"
"NIFTY 50","19 Feb 2020","27.60","3.41","1.26"
"NIFTY 50","18 Feb 2020","27.29","3.38","1.27"
"NIFTY 50","17 Feb 2020","27.42","3.39","1.27"
"NIFTY 50","14 Feb 2020","27.45","3.41","1.26"
"NIFTY 50","13 Feb 2020","27.59","3.43","1.25"
"NIFTY 50","12 Feb 2020","27.65","3.44","1.25"
"NIFTY 50","11 Feb 2020","27.21","3.41","1.26"
"NIFTY 50","10 Feb 2020","26.89","3.39","1.27"
"NIFTY 50","07 Feb 2020","27.03","3.41","1.26"
"NIFTY 50","06 Feb 2020","27.16","3.42","1.26"
"NIFTY 50","05 Feb 2020","27.05","3.40","1.26"
"NIFTY 50","04 Feb 2020","26.57","3.37","1.27"
"NIFTY 50","03 Feb 2020","25.90","3.30","1.30"
"NIFTY 50","01 Feb 2020","25.75","3.28","1.31"
"NIFTY 50","31 Jan 2020","26.41","3.37","1.27"
"NIFTY 50","30 Jan 2020","26.57","3.39","1.27"
"NIFTY 50","29 Jan 2020","26.81","3.42","1.26"
"NIFTY 50","28 Jan 2020","26.65","3.40","1.26"
"NIFTY 50","27 Jan 2020","27.73","3.42","1.25"
"NIFTY 50","24 Jan 2020","28.10","3.45","1.24"
"NIFTY 50","23 Jan 2020","27.88","3.43","1.25"
"NIFTY 50","22 Jan 2020","27.73","3.42","1.26"
"NIFTY 50","21 Jan 2020","27.84","3.45","1.25"
"NIFTY 50","20 Jan 2020","28.00","3.63","1.25"
"NIFTY 50","17 Jan 2020","28.61","3.67","1.24"
"NIFTY 50","16 Jan 2020","28.62","3.68","1.24"
"NIFTY 50","15 Jan 2020","28.63","3.81","1.22"
"NIFTY 50","14 Jan 2020","28.67","3.81","1.22"
"NIFTY 50","13 Jan 2020","28.67","3.80","1.22"
"NIFTY 50","10 Jan 2020","28.51","3.78","1.23"
"NIFTY 50","09 Jan 2020","28.41","3.77","1.23"
"NIFTY 50","08 Jan 2020","27.97","3.71","1.25"
"NIFTY 50","07 Jan 2020","28.03","3.72","1.25"
"NIFTY 50","06 Jan 2020","27.89","3.70","1.26"
"NIFTY 50","03 Jan 2020","28.44","3.77","1.23"
"NIFTY 50","02 Jan 2020","28.56","3.79","1.23"
"NIFTY 50","01 Jan 2020","28.33","3.76","1.24"
"NIFTY 50","31 Dec 2019","28.30","3.75","1.24"
"NIFTY 50","30 Dec 2019","28.50","3.78","1.23"
"NIFTY 50","27 Dec 2019","28.48","3.78","1.23"
"NIFTY 50","26 Dec 2019","28.26","3.74","1.23"
"NIFTY 50","24 Dec 2019","28.47","3.77","1.22"
"NIFTY 50","23 Dec 2019","28.58","3.79","1.22"
"NIFTY 50","20 Dec 2019","28.60","3.79","1.22"
"NIFTY 50","19 Dec 2019","28.57","3.79","1.22"
"NIFTY 50","18 Dec 2019","28.48","3.77","1.22"
"NIFTY 50","17 Dec 2019","28.35","3.76","1.23"
"NIFTY 50","16 Dec 2019","28.09","3.72","1.24"
"NIFTY 50","13 Dec 2019","28.17","3.73","1.24"
"NIFTY 50","12 Dec 2019","27.90","3.70","1.25"
"NIFTY 50","11 Dec 2019","27.76","3.68","1.25"
"NIFTY 50","10 Dec 2019","27.63","3.66","1.26"
"NIFTY 50","09 Dec 2019","27.82","3.69","1.25"
"NIFTY 50","06 Dec 2019","27.78","3.68","1.25"
"NIFTY 50","05 Dec 2019","28.01","3.71","1.24"
"NIFTY 50","04 Dec 2019","28.07","3.72","1.24"
"NIFTY 50","03 Dec 2019","27.95","3.70","1.25"
"NIFTY 50","02 Dec 2019","28.08","3.72","1.24"
"NIFTY 50","29 Nov 2019","28.10","3.72","1.24"
"NIFTY 50","28 Nov 2019","28.32","3.75","1.23"
"NIFTY 50","27 Nov 2019","28.20","3.74","1.23"
"NIFTY 50","26 Nov 2019","28.05","3.72","1.24"
"NIFTY 50","25 Nov 2019","28.14","3.73","1.24"
"NIFTY 50","22 Nov 2019","27.77","3.68","1.25"
"NIFTY 50","21 Nov 2019","27.89","3.70","1.25"
"NIFTY 50","20 Nov 2019","27.23","3.71","1.24"
"NIFTY 50","19 Nov 2019","27.31","3.69","1.25"
"NIFTY 50","18 Nov 2019","27.29","3.67","1.26"
"NIFTY 50","15 Nov 2019","27.32","3.67","1.26"
"NIFTY 50","14 Nov 2019","27.38","3.67","1.26"
"NIFTY 50","13 Nov 2019","27.31","3.66","1.26"
"NIFTY 50","11 Nov 2019","27.52","3.68","1.25"
"NIFTY 50","08 Nov 2019","27.51","3.68","1.25"
"NIFTY 50","07 Nov 2019","27.75","3.71","1.24"
"NIFTY 50","06 Nov 2019","27.71","3.70","1.25"
"NIFTY 50","05 Nov 2019","27.59","3.68","1.25"
"NIFTY 50","04 Nov 2019","27.59","3.69","1.25"
"NIFTY 50","01 Nov 2019","27.47","3.67","1.26"
"NIFTY 50","31 Oct 2019","27.38","3.67","1.26"
"NIFTY 50","30 Oct 2019","27.30","3.66","1.26"
"NIFTY 50","29 Oct 2019","27.17","3.64","1.27"
"NIFTY 50","27 Oct 2019","26.80","3.59","1.29"
"NIFTY 50","25 Oct 2019","26.70","3.58","1.29"
"NIFTY 50","24 Oct 2019","26.70","3.58","1.29"
"NIFTY 50","23 Oct 2019","26.75","3.58","1.29"
"NIFTY 50","22 Oct 2019","26.71","3.58","1.29"
"NIFTY 50","18 Oct 2019","26.94","3.60","1.28"
"NIFTY 50","17 Oct 2019","26.76","3.58","1.29"
"NIFTY 50","16 Oct 2019","26.48","3.54","1.30"
"NIFTY 50","15 Oct 2019","26.40","3.53","1.31"
"NIFTY 50","14 Oct 2019","26.20","3.50","1.32"
"NIFTY 50","11 Oct 2019","26.11","3.49","1.32"
"NIFTY 50","10 Oct 2019","25.95","3.47","1.33"
"NIFTY 50","09 Oct 2019","26.13","3.49","1.32"
"NIFTY 50","07 Oct 2019","25.64","3.43","1.35"
"NIFTY 50","04 Oct 2019","25.75","3.44","1.34"
"NIFTY 50","03 Oct 2019","26.07","3.48","1.32"
"NIFTY 50","01 Oct 2019","26.17","3.50","1.32"
"NIFTY 50","30 Sep 2019","26.44","3.53","1.31"
"NIFTY 50","27 Sep 2019","26.52","3.55","1.30"
"NIFTY 50","26 Sep 2019","26.22","3.51","1.33"
"NIFTY 50","25 Sep 2019","25.92","3.47","1.34"
"NIFTY 50","24 Sep 2019","28.49","3.52","1.32"
"NIFTY 50","23 Sep 2019","28.52","3.52","1.32"
"NIFTY 50","20 Sep 2019","27.72","3.42","1.36"
"NIFTY 50","19 Sep 2019","26.32","3.25","1.43"
"NIFTY 50","18 Sep 2019","26.66","3.29","1.42"
"NIFTY 50","17 Sep 2019","26.60","3.29","1.42"
"NIFTY 50","16 Sep 2019","27.06","3.34","1.39"
"NIFTY 50","13 Sep 2019","27.23","3.36","1.39"
"NIFTY 50","12 Sep 2019","27.00","3.34","1.40"
"NIFTY 50","11 Sep 2019","27.13","3.35","1.39"
"NIFTY 50","09 Sep 2019","27.05","3.34","1.39"
"NIFTY 50","06 Sep 2019","26.91","3.32","1.40"
"NIFTY 50","05 Sep 2019","26.67","3.29","1.41"
"NIFTY 50","04 Sep 2019","26.61","3.29","1.42"
"NIFTY 50","03 Sep 2019","26.54","3.28","1.42"
"NIFTY 50","30 Aug 2019","27.27","3.35","1.39"
"NIFTY 50","29 Aug 2019","27.09","3.40","1.35"
"NIFTY 50","28 Aug 2019","27.33","3.43","1.34"
"NIFTY 50","27 Aug 2019","27.47","3.45","1.33"
"NIFTY 50","26 Aug 2019","27.36","3.43","1.34"
"NIFTY 50","23 Aug 2019","26.79","3.36","1.36"
"NIFTY 50","22 Aug 2019","26.57","3.34","1.38"
"NIFTY 50","21 Aug 2019","27.01","3.39","1.35"
"NIFTY 50","20 Aug 2019","27.26","3.42","1.34"
"NIFTY 50","19 Aug 2019","27.35","3.43","1.34"
"NIFTY 50","16 Aug 2019","27.33","3.43","1.34"
"NIFTY 50","14 Aug 2019","27.24","3.43","1.34"
"NIFTY 50","13 Aug 2019","27.03","3.39","1.35"
"NIFTY 50","09 Aug 2019","27.41","3.45","1.33"
"NIFTY 50","08 Aug 2019","27.20","3.43","1.34"
"NIFTY 50","07 Aug 2019","26.74","3.37","1.36"
"NIFTY 50","06 Aug 2019","26.97","3.40","1.35"
"NIFTY 50","05 Aug 2019","26.76","3.37","1.36"
"NIFTY 50","02 Aug 2019","27.09","3.42","1.34"
"NIFTY 50","01 Aug 2019","27.05","3.41","1.35"
"NIFTY 50","31 Jul 2019","27.42","3.45","1.33"
"NIFTY 50","30 Jul 2019","27.34","3.47","1.34"
"NIFTY 50","29 Jul 2019","27.60","3.50","1.33"
"NIFTY 50","26 Jul 2019","27.73","3.53","1.32"
"NIFTY 50","25 Jul 2019","27.57","3.52","1.32"
"NIFTY 50","24 Jul 2019","27.62","3.53","1.32"
"NIFTY 50","23 Jul 2019","27.77","3.55","1.31"
"NIFTY 50","22 Jul 2019","27.81","3.55","1.31"
"NIFTY 50","19 Jul 2019","27.92","3.57","1.31"
"NIFTY 50","18 Jul 2019","28.35","3.62","1.29"
"NIFTY 50","17 Jul 2019","28.58","3.65","1.28"
"NIFTY 50","16 Jul 2019","28.51","3.64","1.28"
"NIFTY 50","15 Jul 2019","28.33","3.62","1.29"
"NIFTY 50","12 Jul 2019","28.33","3.61","1.29"
"NIFTY 50","11 Jul 2019","28.40","3.64","1.26"
"NIFTY 50","10 Jul 2019","28.20","3.62","1.27"
"NIFTY 50","09 Jul 2019","28.41","3.64","1.27"
"NIFTY 50","08 Jul 2019","28.42","3.64","1.27"
"NIFTY 50","05 Jul 2019","29.04","3.72","1.24"
"NIFTY 50","04 Jul 2019","29.37","3.76","1.23"
"NIFTY 50","03 Jul 2019","29.30","3.75","1.23"
"NIFTY 50","02 Jul 2019","29.28","3.75","1.23"
"NIFTY 50","01 Jul 2019","29.17","3.73","1.23"
"NIFTY 50","28 Jun 2019","28.98","3.71","1.24"
"NIFTY 50","27 Jun 2019","29.07","3.78","1.23"
"NIFTY 50","26 Jun 2019","29.09","3.78","1.23"
"NIFTY 50","25 Jun 2019","29.17","3.77","1.24"
"NIFTY 50","24 Jun 2019","28.93","3.74","1.25"
"NIFTY 50","21 Jun 2019","28.99","3.74","1.24"
"NIFTY 50","20 Jun 2019","29.26","3.78","1.23"
"NIFTY 50","19 Jun 2019","28.91","3.73","1.25"
"NIFTY 50","18 Jun 2019","28.91","3.73","1.25"
"NIFTY 50","17 Jun 2019","28.87","3.73","1.25"
"NIFTY 50","14 Jun 2019","29.24","3.77","1.23"
"NIFTY 50","13 Jun 2019","29.46","3.81","1.22"
"NIFTY 50","12 Jun 2019","29.45","3.81","1.22"
"NIFTY 50","11 Jun 2019","29.59","3.82","1.22"
"NIFTY 50","10 Jun 2019","29.49","3.81","1.22"
"NIFTY 50","07 Jun 2019","29.36","3.79","1.23"
"NIFTY 50","06 Jun 2019","29.29","3.79","1.23"
"NIFTY 50","04 Jun 2019","29.73","3.84","1.21"
"NIFTY 50","03 Jun 2019","29.90","3.86","1.20"
"NIFTY 50","31 May 2019","29.49","3.81","1.22"
"NIFTY 50","30 May 2019","29.65","3.82","1.22"
"NIFTY 50","29 May 2019","29.44","3.79","1.23"
"NIFTY 50","28 May 2019","29.69","3.81","1.22"
"NIFTY 50","27 May 2019","29.68","3.81","1.22"
"NIFTY 50","24 May 2019","29.44","3.79","1.11"
"NIFTY 50","23 May 2019","29.02","3.73","1.13"
"NIFTY 50","22 May 2019","29.22","3.75","1.12"
"NIFTY 50","21 May 2019","29.18","3.74","1.12"
"NIFTY 50","20 May 2019","29.48","3.78","1.11"
"NIFTY 50","17 May 2019","28.44","3.65","1.15"
"NIFTY 50","16 May 2019","28.07","3.60","1.17"
"NIFTY 50","15 May 2019","27.82","3.57","1.18"
"NIFTY 50","14 May 2019","27.98","3.59","1.17"
"NIFTY 50","13 May 2019","27.80","3.56","1.18"
"NIFTY 50","10 May 2019","28.14","3.61","1.17"
"NIFTY 50","09 May 2019","28.24","3.61","1.16"
"NIFTY 50","08 May 2019","28.38","3.63","1.16"
"NIFTY 50","07 May 2019","28.73","3.68","1.14"
"NIFTY 50","06 May 2019","28.95","3.71","1.13"
"NIFTY 50","03 May 2019","29.24","3.74","1.12"
"NIFTY 50","02 May 2019","29.27","3.75","1.12"
"NIFTY 50","30 Apr 2019","29.33","3.76","1.12"
"NIFTY 50","26 Apr 2019","29.34","3.76","1.12"
"NIFTY 50","25 Apr 2019","29.06","3.72","1.13"
"NIFTY 50","24 Apr 2019","29.27","3.75","1.12"
"NIFTY 50","23 Apr 2019","28.94","3.70","1.14"
"NIFTY 50","22 Apr 2019","28.94","3.70","1.14"
"NIFTY 50","18 Apr 2019","29.33","3.75","1.12"
"NIFTY 50","16 Apr 2019","29.42","3.76","1.12"
"NIFTY 50","15 Apr 2019","29.18","3.73","1.13"
"NIFTY 50","12 Apr 2019","29.06","3.72","1.13"
"NIFTY 50","11 Apr 2019","28.94","3.70","1.14"
"NIFTY 50","10 Apr 2019","28.91","3.70","1.14"
"NIFTY 50","09 Apr 2019","29.13","3.72","1.13"
"NIFTY 50","08 Apr 2019","28.96","3.70","1.14"
"NIFTY 50","05 Apr 2019","29.12","3.72","1.13"
"NIFTY 50","04 Apr 2019","28.95","3.70","1.14"
"NIFTY 50","03 Apr 2019","29.06","3.72","1.13"
"NIFTY 50","02 Apr 2019","29.24","3.74","1.12"
"NIFTY 50","01 Apr 2019","29.13","3.72","1.13"
"NIFTY 50","29 Mar 2019","29.01","3.71","1.13"
"NIFTY 50","28 Mar 2019","28.36","3.65","1.17"
"NIFTY 50","27 Mar 2019","28.05","3.61","1.18"
"NIFTY 50","26 Mar 2019","28.15","3.62","1.18"
"NIFTY 50","25 Mar 2019","27.83","3.58","1.19"
"NIFTY 50","22 Mar 2019","28.08","3.62","1.18"
"NIFTY 50","20 Mar 2019","28.24","3.64","1.17"
"NIFTY 50","19 Mar 2019","28.27","3.64","1.17"
"NIFTY 50","18 Mar 2019","28.10","3.62","1.18"
"NIFTY 50","15 Mar 2019","28.01","3.61","1.18"
"NIFTY 50","14 Mar 2019","27.81","3.58","1.19"
"NIFTY 50","13 Mar 2019","27.80","3.58","1.19"
"NIFTY 50","12 Mar 2019","27.70","3.57","1.19"
"NIFTY 50","11 Mar 2019","27.38","3.52","1.21"
"NIFTY 50","08 Mar 2019","27.05","3.48","1.22"
"NIFTY 50","07 Mar 2019","27.11","3.49","1.22"
"NIFTY 50","06 Mar 2019","27.09","3.49","1.22"
"NIFTY 50","05 Mar 2019","26.93","3.47","1.23"
"NIFTY 50","01 Mar 2019","26.49","3.43","1.24"
"NIFTY 50","28 Feb 2019","26.32","3.41","1.25"
"NIFTY 50","27 Feb 2019","26.36","3.41","1.25"
"NIFTY 50","26 Feb 2019","26.43","3.42","1.25"
"NIFTY 50","25 Feb 2019","26.53","3.43","1.24"
"NIFTY 50","22 Feb 2019","26.32","3.41","1.25"
"NIFTY 50","21 Feb 2019","26.31","3.36","1.25"
"NIFTY 50","20 Feb 2019","26.50","3.34","1.26"
"NIFTY 50","19 Feb 2019","26.23","3.30","1.27"
"NIFTY 50","18 Feb 2019","26.32","3.31","1.27"
"NIFTY 50","15 Feb 2019","26.53","3.34","1.26"
"NIFTY 50","14 Feb 2019","26.58","3.35","1.26"
"NIFTY 50","13 Feb 2019","26.60","3.36","1.25"
"NIFTY 50","12 Feb 2019","26.84","3.37","1.25"
"NIFTY 50","11 Feb 2019","26.96","3.39","1.24"
"NIFTY 50","08 Feb 2019","27.10","3.41","1.23"
"NIFTY 50","07 Feb 2019","27.41","3.45","1.22"
"NIFTY 50","06 Feb 2019","27.39","3.45","1.22"
"NIFTY 50","05 Feb 2019","27.07","3.41","1.23"
"NIFTY 50","04 Feb 2019","27.02","3.40","1.24"
"NIFTY 50","01 Feb 2019","26.40","3.39","1.24"
"NIFTY 50","31 Jan 2019","26.26","3.37","1.25"
"NIFTY 50","30 Jan 2019","25.84","3.32","1.27"
"NIFTY 50","29 Jan 2019","25.84","3.32","1.27"
"NIFTY 50","28 Jan 2019","25.85","3.32","1.27"
"NIFTY 50","25 Jan 2019","26.14","3.36","1.25"
"NIFTY 50","24 Jan 2019","26.31","3.38","1.24"
"NIFTY 50","23 Jan 2019","26.32","3.37","1.25"
"NIFTY 50","22 Jan 2019","26.54","3.40","1.24"
"NIFTY 50","21 Jan 2019","26.29","3.41","1.23"
"NIFTY 50","18 Jan 2019","26.19","3.40","1.24"
"NIFTY 50","17 Jan 2019","26.21","3.40","1.24"
"NIFTY 50","16 Jan 2019","26.17","3.39","1.24"
"NIFTY 50","15 Jan 2019","26.16","3.39","1.24"
"NIFTY 50","14 Jan 2019","25.80","3.34","1.26"
"NIFTY 50","11 Jan 2019","26.00","3.36","1.25"
"NIFTY 50","10 Jan 2019","26.07","3.37","1.25"
"NIFTY 50","09 Jan 2019","26.15","3.38","1.24"
"NIFTY 50","08 Jan 2019","26.02","3.36","1.25"
"NIFTY 50","07 Jan 2019","25.95","3.36","1.25"
"NIFTY 50","04 Jan 2019","25.84","3.34","1.26"
"NIFTY 50","03 Jan 2019","25.71","3.32","1.26"
"NIFTY 50","02 Jan 2019","26.00","3.36","1.25"
"NIFTY 50","01 Jan 2019","26.28","3.40","1.24"
"NIFTY 50","31 Dec 2018","26.17","3.38","1.24"
"NIFTY 50","28 Dec 2018","26.16","3.43","1.24"
"NIFTY 50","27 Dec 2018","26.08","3.41","1.23"
"NIFTY 50","26 Dec 2018","25.96","3.39","1.24"
"NIFTY 50","24 Dec 2018","25.80","3.37","1.25"
"NIFTY 50","21 Dec 2018","26.02","3.40","1.24"
"NIFTY 50","20 Dec 2018","26.50","3.46","1.21"
"NIFTY 50","19 Dec 2018","26.53","3.47","1.21"
"NIFTY 50","18 Dec 2018","26.39","3.45","1.22"
"NIFTY 50","17 Dec 2018","26.34","3.44","1.22"
"NIFTY 50","14 Dec 2018","26.14","3.42","1.23"
"NIFTY 50","13 Dec 2018","26.11","3.41","1.23"
"NIFTY 50","12 Dec 2018","25.98","3.40","1.24"
"NIFTY 50","11 Dec 2018","25.52","3.34","1.26"
"NIFTY 50","10 Dec 2018","25.37","3.32","1.27"
"NIFTY 50","07 Dec 2018","25.87","3.38","1.24"
"NIFTY 50","06 Dec 2018","25.65","3.35","1.25"
"NIFTY 50","05 Dec 2018","26.09","3.41","1.23"
"NIFTY 50","04 Dec 2018","26.30","3.44","1.22"
"NIFTY 50","03 Dec 2018","26.33","3.44","1.22"
"NIFTY 50","30 Nov 2018","26.31","3.44","1.22"
"NIFTY 50","29 Nov 2018","26.27","3.43","1.22"
"NIFTY 50","28 Nov 2018","25.96","3.39","1.24"
"NIFTY 50","27 Nov 2018","25.85","3.38","1.24"
"NIFTY 50","26 Nov 2018","25.71","3.36","1.25"
"NIFTY 50","22 Nov 2018","25.43","3.33","1.26"
"NIFTY 50","21 Nov 2018","25.55","3.35","1.25"
"NIFTY 50","20 Nov 2018","25.62","3.37","1.25"
"NIFTY 50","19 Nov 2018","25.88","3.41","1.23"
"NIFTY 50","16 Nov 2018","25.69","3.38","1.24"
"NIFTY 50","15 Nov 2018","25.53","3.36","1.25"
"NIFTY 50","14 Nov 2018","25.43","3.35","1.25"
"NIFTY 50","13 Nov 2018","25.45","3.35","1.25"
"NIFTY 50","12 Nov 2018","25.21","3.32","1.26"
"NIFTY 50","09 Nov 2018","25.46","3.35","1.25"
"NIFTY 50","07 Nov 2018","25.49","3.36","1.25"
"NIFTY 50","06 Nov 2018","25.32","3.34","1.26"
"NIFTY 50","05 Nov 2018","25.33","3.34","1.26"
"NIFTY 50","02 Nov 2018","25.40","3.35","1.25"
"NIFTY 50","01 Nov 2018","24.98","3.29","1.27"
"NIFTY 50","31 Oct 2018","25.00","3.29","1.27"
"NIFTY 50","30 Oct 2018","24.55","3.24","1.32"
"NIFTY 50","29 Oct 2018","24.65","3.26","1.31"
"NIFTY 50","26 Oct 2018","24.12","3.19","1.34"
"NIFTY 50","25 Oct 2018","24.36","3.22","1.33"
"NIFTY 50","24 Oct 2018","24.60","3.25","1.31"
"NIFTY 50","23 Oct 2018","24.41","3.22","1.32"
"NIFTY 50","22 Oct 2018","24.65","3.26","1.31"
"NIFTY 50","19 Oct 2018","24.83","3.27","1.30"
"NIFTY 50","17 Oct 2018","25.19","3.32","1.29"
"NIFTY 50","16 Oct 2018","25.52","3.36","1.27"
"NIFTY 50","15 Oct 2018","25.42","3.34","1.28"
"NIFTY 50","12 Oct 2018","25.33","3.33","1.28"
"NIFTY 50","11 Oct 2018","24.75","3.25","1.31"
"NIFTY 50","10 Oct 2018","25.30","3.32","1.28"
"NIFTY 50","09 Oct 2018","24.91","3.27","1.30"
"NIFTY 50","08 Oct 2018","25.03","3.29","1.30"
"NIFTY 50","05 Oct 2018","24.95","3.28","1.30"
"NIFTY 50","04 Oct 2018","25.63","3.37","1.27"
"NIFTY 50","03 Oct 2018","26.26","3.45","1.24"
"NIFTY 50","01 Oct 2018","26.62","3.50","1.22"
"NIFTY 50","28 Sep 2018","26.44","3.47","1.23"
"NIFTY 50","27 Sep 2018","26.69","3.47","1.23"
"NIFTY 50","26 Sep 2018","26.87","3.50","1.22"
"NIFTY 50","25 Sep 2018","26.91","3.56","1.21"
"NIFTY 50","24 Sep 2018","26.66","3.53","1.22"
"NIFTY 50","21 Sep 2018","27.09","3.59","1.20"
"NIFTY 50","19 Sep 2018","27.31","3.61","1.19"
"NIFTY 50","18 Sep 2018","27.42","3.63","1.19"
"NIFTY 50","17 Sep 2018","27.66","3.66","1.18"
"NIFTY 50","14 Sep 2018","28.00","3.71","1.16"
"NIFTY 50","12 Sep 2018","27.64","3.66","1.18"
"NIFTY 50","11 Sep 2018","27.44","3.63","1.19"
"NIFTY 50","10 Sep 2018","27.81","3.68","1.17"
"NIFTY 50","07 Sep 2018","28.17","3.73","1.15"
"NIFTY 50","06 Sep 2018","28.05","3.71","1.16"
"NIFTY 50","05 Sep 2018","27.90","3.69","1.17"
"NIFTY 50","04 Sep 2018","28.01","3.71","1.16"
"NIFTY 50","03 Sep 2018","28.16","3.73","1.16"
"NIFTY 50","31 Aug 2018","28.40","3.76","1.15"
"NIFTY 50","30 Aug 2018","28.51","3.76","1.15"
"NIFTY 50","29 Aug 2018","28.55","3.76","1.14"
"NIFTY 50","28 Aug 2018","28.66","3.82","1.15"
"NIFTY 50","27 Aug 2018","28.72","3.81","1.15"
"NIFTY 50","24 Aug 2018","28.06","3.76","1.16"
"NIFTY 50","23 Aug 2018","28.32","3.77","1.16"
"NIFTY 50","21 Aug 2018","28.29","3.77","1.16"
"NIFTY 50","20 Aug 2018","28.25","3.76","1.16"
"NIFTY 50","17 Aug 2018","28.11","3.74","1.17"
"NIFTY 50","16 Aug 2018","27.90","3.71","1.18"
"NIFTY 50","14 Aug 2018","28.02","3.72","1.18"
"NIFTY 50","13 Aug 2018","27.80","3.70","1.18"
"NIFTY 50","10 Aug 2018","27.83","3.72","1.18"
"NIFTY 50","09 Aug 2018","28.11","3.74","1.17"
"NIFTY 50","08 Aug 2018","28.23","3.73","1.17"
"NIFTY 50","07 Aug 2018","28.26","3.71","1.18"
"NIFTY 50","06 Aug 2018","28.26","3.71","1.18"
"NIFTY 50","03 Aug 2018","28.23","3.70","1.18"
"NIFTY 50","02 Aug 2018","27.89","3.66","1.20"
"NIFTY 50","01 Aug 2018","28.14","3.69","1.19"
"NIFTY 50","31 Jul 2018","28.22","3.70","1.18"
"NIFTY 50","30 Jul 2018","28.12","3.69","1.19"
"NIFTY 50","27 Jul 2018","28.02","3.67","1.19"
"NIFTY 50","26 Jul 2018","27.75","3.64","1.20"
"NIFTY 50","25 Jul 2018","27.66","3.63","1.20"
"NIFTY 50","24 Jul 2018","27.66","3.63","1.20"
"NIFTY 50","23 Jul 2018","27.54","3.61","1.21"
"NIFTY 50","20 Jul 2018","27.36","3.59","1.22"
"NIFTY 50","19 Jul 2018","27.22","3.69","1.19"
"NIFTY 50","18 Jul 2018","27.28","3.70","1.19"
"NIFTY 50","17 Jul 2018","27.35","3.70","1.19"
"NIFTY 50","16 Jul 2018","27.17","3.68","1.19"
"NIFTY 50","13 Jul 2018","27.38","3.71","1.18"
"NIFTY 50","12 Jul 2018","27.39","3.71","1.18"
"NIFTY 50","11 Jul 2018","27.20","3.68","1.19"
"NIFTY 50","10 Jul 2018","27.05","3.68","1.19"
"NIFTY 50","09 Jul 2018","26.82","3.65","1.20"
"NIFTY 50","06 Jul 2018","26.62","3.63","1.21"
"NIFTY 50","05 Jul 2018","26.69","3.62","1.21"
"NIFTY 50","04 Jul 2018","26.02","3.62","1.21"
"NIFTY 50","03 Jul 2018","25.85","3.60","1.22"
"NIFTY 50","02 Jul 2018","25.76","3.59","1.23"
"NIFTY 50","29 Jun 2018","25.90","3.61","1.22"
"NIFTY 50","28 Jun 2018","25.57","3.64","1.25"
"NIFTY 50","27 Jun 2018","25.73","3.67","1.24"
"NIFTY 50","26 Jun 2018","26.02","3.70","1.23"
"NIFTY 50","25 Jun 2018","26.48","3.70","1.23"
"NIFTY 50","22 Jun 2018","26.63","3.72","1.22"
"NIFTY 50","21 Jun 2018","26.43","3.69","1.23"
"NIFTY 50","20 Jun 2018","26.52","3.70","1.22"
"NIFTY 50","19 Jun 2018","26.38","3.68","1.23"
"NIFTY 50","18 Jun 2018","26.60","3.71","1.22"
"NIFTY 50","15 Jun 2018","27.44","3.72","1.22"
"NIFTY 50","14 Jun 2018","27.42","3.72","1.22"
"NIFTY 50","13 Jun 2018","27.54","3.73","1.22"
"NIFTY 50","12 Jun 2018","27.60","3.73","1.22"
"NIFTY 50","11 Jun 2018","27.47","3.71","1.22"
"NIFTY 50","08 Jun 2018","27.27","3.70","1.23"
"NIFTY 50","07 Jun 2018","27.27","3.70","1.23"
"NIFTY 50","06 Jun 2018","27.06","3.67","1.23"
"NIFTY 50","05 Jun 2018","26.83","3.64","1.25"
"NIFTY 50","04 Jun 2018","26.92","3.66","1.24"
"NIFTY 50","01 Jun 2018","27.09","3.68","1.23"
"NIFTY 50","31 May 2018","27.19","3.69","1.23"
"NIFTY 50","30 May 2018","27.01","3.65","1.21"
"NIFTY 50","29 May 2018","27.06","3.65","1.21"
